"agency_cd","site_no","dateTime","X_00045_00006","X_00045_00006_cd","X_00060_00003","X_00060_00003_cd","X_00065_00003","X_00065_00003_cd","tz_cd"
"USGS","02082585",2018-09-23,0,"A",800,"A",5.51,"A","UTC"
"USGS","02082585",2018-09-24,0.01,"A",482,"A",4.64,"A","UTC"
"USGS","02082585",2018-09-25,0.01,"A",545,"A",4.82,"A","UTC"
"USGS","02082585",2018-09-26,0,"A",469,"A",4.6,"A","UTC"
"USGS","02082585",2018-09-27,0.16,"A",379,"A",4.3,"A","UTC"
"USGS","02082585",2018-09-28,0.33,"A",455,"A",4.56,"A","UTC"
"USGS","02082585",2018-09-29,0,"A",414,"A",4.42,"A","UTC"
"USGS","02082585",2018-09-30,0,"A",450,"A",4.54,"A","UTC"
"USGS","02082585",2018-10-01,0,"A",434,"A",4.49,"A","UTC"
"USGS","02082585",2018-10-02,0,"A",332,"A",4.13,"A","UTC"
"USGS","02082585",2018-10-03,0,"A",266,"A",3.88,"A","UTC"
"USGS","02082585",2018-10-04,0,"A",230,"A",3.74,"A","UTC"
"USGS","02082585",2018-10-05,0.01,"A",204,"A",3.64,"A","UTC"
"USGS","02082585",2018-10-06,0,"A",194,"A",3.59,"A","UTC"
"USGS","02082585",2018-10-07,0,"A",185,"A",3.56,"A","UTC"
"USGS","02082585",2018-10-08,0,"A",177,"A",3.52,"A","UTC"
"USGS","02082585",2018-10-09,0.05,"A",230,"A",3.7,"A","UTC"
"USGS","02082585",2018-10-10,0,"A",1730,"A",7.43,"A","UTC"
"USGS","02082585",2018-10-11,0.86,"A",440,"A",4.46,"A","UTC"
"USGS","02082585",2018-10-12,0,"A",534,"A",4.72,"A","UTC"
"USGS","02082585",2018-10-13,0,"A",1120,"A",6.01,"A","UTC"
"USGS","02082585",2018-10-14,0,"A",3560,"A",11.29,"A","UTC"
"USGS","02082585",2018-10-15,0,"A",3670,"A",11.52,"A","UTC"
"USGS","02082585",2018-10-16,0,"A",1280,"A",6.6,"A","UTC"
"USGS","02082585",2018-10-17,0.03,"A",592,"A",4.97,"A","UTC"
"USGS","02082585",2018-10-18,0,"A",425,"A",4.46,"A","UTC"
"USGS","02082585",2018-10-19,0,"A",355,"A",4.22,"A","UTC"
"USGS","02082585",2018-10-20,0.06,"A",317,"A",4.08,"A","UTC"
"USGS","02082585",2018-10-21,0,"A",281,"A",3.93,"A","UTC"
"USGS","02082585",2018-10-22,0,"A",255,"A",3.83,"A","UTC"
"USGS","02082585",2018-10-23,0,"A",241,"A",3.78,"A","UTC"
"USGS","02082585",2018-10-24,0,"A",220,"A",3.7,"A","UTC"
"USGS","02082585",2018-10-25,0,"A",204,"A",3.63,"A","UTC"
"USGS","02082585",2018-10-26,1.12,"A",253,"A",3.82,"A","UTC"
"USGS","02082585",2018-10-27,0.02,"A",469,"A",4.6,"A","UTC"
"USGS","02082585",2018-10-28,0,"A",1400,"A",6.84,"A","UTC"
"USGS","02082585",2018-10-29,0,"A",2660,"A",9.44,"A","UTC"
"USGS","02082585",2018-10-30,0,"A",1460,"A",7,"A","UTC"
"USGS","02082585",2018-10-31,0,"A",704,"A",5.27,"A","UTC"
"USGS","02082585",2018-11-01,0.02,"A",488,"A",4.66,"A","UTC"
"USGS","02082585",2018-11-02,0.15,"A",391,"A",4.35,"A","UTC"
"USGS","02082585",2018-11-03,0.01,"A",366,"A",4.26,"A","UTC"
"USGS","02082585",2018-11-04,0,"A",328,"A",4.12,"A","UTC"
"USGS","02082585",2018-11-05,0.33,"A",391,"A",4.34,"A","UTC"
"USGS","02082585",2018-11-06,0,"A",482,"A",4.63,"A","UTC"
"USGS","02082585",2018-11-07,0,"A",1880,"A",7.87,"A","UTC"
"USGS","02082585",2018-11-08,0,"A",1920,"A",7.96,"A","UTC"
"USGS","02082585",2018-11-09,0.07,"A",974,"A",5.95,"A","UTC"
"USGS","02082585",2018-11-10,0,"A",657,"A",5.15,"A","UTC"
"USGS","02082585",2018-11-11,0,"A",638,"A",5.09,"A","UTC"
"USGS","02082585",2018-11-12,1.06,"A",2150,"A",8.35,"A","UTC"
"USGS","02082585",2018-11-13,0.98,"A",3200,"A",10.56,"A","UTC"
"USGS","02082585",2018-11-14,0.01,"A",4910,"A",13.87,"A","UTC"
"USGS","02082585",2018-11-15,0.5,"A",6720,"A",16.97,"A","UTC"
"USGS","02082585",2018-11-16,0.01,"A",6120,"A",15.9,"A","UTC"
"USGS","02082585",2018-11-17,0,"A",7900,"A",18.81,"A","UTC"
"USGS","02082585",2018-11-18,0,"A",8550,"A",19.82,"A","UTC"
"USGS","02082585",2018-11-19,0.03,"A",5320,"A",14.45,"A","UTC"
"USGS","02082585",2018-11-20,0,"A",1590,"A",7.27,"A","UTC"
"USGS","02082585",2018-11-21,0,"A",1170,"A",6.39,"A","UTC"
"USGS","02082585",2018-11-22,0,"A",851,"A",5.66,"A","UTC"
"USGS","02082585",2018-11-23,0,"A",752,"A",5.4,"A","UTC"
"USGS","02082585",2018-11-24,0.83,"A",857,"A",5.65,"A","UTC"
"USGS","02082585",2018-11-25,0,"A",1410,"A",6.91,"A","UTC"
"USGS","02082585",2018-11-26,0.04,"A",2220,"A",8.58,"A","UTC"
"USGS","02082585",2018-11-27,0,"A",2010,"A",8.14,"A","UTC"
"USGS","02082585",2018-11-28,0,"A",1270,"A",6.6,"A","UTC"
"USGS","02082585",2018-11-29,0,"A",955,"A",5.92,"A","UTC"
"USGS","02082585",2018-11-30,0,"A",795,"A",5.51,"A","UTC"
"USGS","02082585",2018-12-01,0.57,"A",704,"A",5.28,"A","UTC"
"USGS","02082585",2018-12-02,0.02,"A",952,"A",5.91,"A","UTC"
"USGS","02082585",2018-12-03,0,"A",1010,"A",6.04,"A","UTC"
"USGS","02082585",2018-12-04,0,"A",959,"A",5.93,"A","UTC"
"USGS","02082585",2018-12-05,0,"A",842,"A",5.63,"A","UTC"
"USGS","02082585",2018-12-06,0,"A",719,"A",5.31,"A","UTC"
"USGS","02082585",2018-12-07,0,"A",620,"A",5.05,"A","UTC"
"USGS","02082585",2018-12-08,0,"A",565,"A",4.89,"A","UTC"
"USGS","02082585",2018-12-09,1.85,"A",913,"A",5.72,"A","UTC"
"USGS","02082585",2018-12-10,0.26,"A",2630,"A",9.39,"A","UTC"
"USGS","02082585",2018-12-11,0,"A",3840,"A",11.87,"A","UTC"
"USGS","02082585",2018-12-12,0,"A",3940,"A",12.06,"A","UTC"
"USGS","02082585",2018-12-13,0,"A",2690,"A",9.52,"A","UTC"
"USGS","02082585",2018-12-14,0.88,"A",2300,"A",8.74,"A","UTC"
"USGS","02082585",2018-12-15,0.21,"A",4020,"A",12.17,"A","UTC"
"USGS","02082585",2018-12-16,0,"A",5370,"A",14.7,"A","UTC"
"USGS","02082585",2018-12-17,0,"A",5350,"A",14.67,"A","UTC"
"USGS","02082585",2018-12-18,0,"A",5100,"A",14.24,"A","UTC"
"USGS","02082585",2018-12-19,0,"A",2960,"A",9.85,"A","UTC"
"USGS","02082585",2018-12-20,0.25,"A",703,"A",5.18,"A","UTC"
"USGS","02082585",2018-12-21,0.22,"A",1540,"A",7.18,"A","UTC"
"USGS","02082585",2018-12-22,0,"A",2220,"A",8.58,"A","UTC"
"USGS","02082585",2018-12-23,0,"A",2790,"A",9.72,"A","UTC"
"USGS","02082585",2018-12-24,0,"A",1820,"A",7.75,"A","UTC"
"USGS","02082585",2018-12-25,0,"A",1290,"A",6.65,"A","UTC"
"USGS","02082585",2018-12-26,0,"A",1080,"A",6.2,"A","UTC"
"USGS","02082585",2018-12-27,0,"A",952,"A",5.91,"A","UTC"
"USGS","02082585",2018-12-28,0.83,"A",1050,"A",6.12,"A","UTC"
"USGS","02082585",2018-12-29,0.01,"A",1980,"A",8.09,"A","UTC"
"USGS","02082585",2018-12-30,0.01,"A",3350,"A",10.86,"A","UTC"
"USGS","02082585",2018-12-31,0.04,"A",3870,"A",11.92,"A","UTC"
"USGS","02082585",2019-01-01,0,"A",2380,"A",8.89,"A","UTC"
"USGS","02082585",2019-01-02,0.02,"A",1680,"A",7.47,"A","UTC"
"USGS","02082585",2019-01-03,0.08,"A",1530,"A",7.15,"A","UTC"
"USGS","02082585",2019-01-04,0.79,"A",1670,"A",7.45,"A","UTC"
"USGS","02082585",2019-01-05,0,"A",2430,"A",9,"A","UTC"
"USGS","02082585",2019-01-06,0,"A",2550,"A",9.24,"A","UTC"
"USGS","02082585",2019-01-07,0,"A",2160,"A",8.45,"A","UTC"
"USGS","02082585",2019-01-08,0,"A",1520,"A",7.13,"A","UTC"
"USGS","02082585",2019-01-09,0,"A",1230,"A",6.52,"A","UTC"
"USGS","02082585",2019-01-10,0,"A",1070,"A",6.19,"A","UTC"
"USGS","02082585",2019-01-11,0,"A",952,"A",5.91,"A","UTC"
"USGS","02082585",2019-01-12,0,"A",855,"A",5.67,"A","UTC"
"USGS","02082585",2019-01-13,0.95,"A",1230,"A",6.49,"A","UTC"
"USGS","02082585",2019-01-14,0,"A",2130,"A",8.4,"A","UTC"
"USGS","02082585",2019-01-15,0,"A",3560,"A",11.29,"A","UTC"
"USGS","02082585",2019-01-16,0,"A",3590,"A",11.35,"A","UTC"
"USGS","02082585",2019-01-17,0,"A",1910,"A",7.94,"A","UTC"
"USGS","02082585",2019-01-18,0,"A",1360,"A",6.8,"A","UTC"
"USGS","02082585",2019-01-19,0,"A",1170,"A",6.41,"A","UTC"
"USGS","02082585",2019-01-20,0.38,"A",1300,"A",6.68,"A","UTC"
"USGS","02082585",2019-01-21,0,"A",1910,"A",7.94,"A","UTC"
"USGS","02082585",2019-01-22,0,"A",2420,"A",8.98,"A","UTC"
"USGS","02082585",2019-01-23,0,"A",1600,"A",7.29,"A","UTC"
"USGS","02082585",2019-01-24,0.87,"A",1740,"A",7.59,"A","UTC"
"USGS","02082585",2019-01-25,0,"A",2420,"A",8.98,"A","UTC"
"USGS","02082585",2019-01-26,0,"A",3410,"A",10.99,"A","UTC"
"USGS","02082585",2019-01-27,0,"A",2640,"A",9.42,"A","UTC"
"USGS","02082585",2019-01-28,0,"A",1590,"A",7.28,"A","UTC"
"USGS","02082585",2019-01-29,0.15,"A",1310,"A",6.69,"A","UTC"
"USGS","02082585",2019-01-30,0.01,"A",1210,"A",6.48,"A","UTC"
"USGS","02082585",2019-01-31,0,"A",1180,"A",6.43,"A","UTC"
"USGS","02082585",2019-02-01,0,"A",1140,"A",6.33,"A","UTC"
"USGS","02082585",2019-02-02,0,"A",1000,"A",6.04,"A","UTC"
"USGS","02082585",2019-02-03,0,"A",924,"A",5.84,"A","UTC"
"USGS","02082585",2019-02-04,0,"A",885,"A",5.74,"A","UTC"
"USGS","02082585",2019-02-05,0,"A",853,"A",5.66,"A","UTC"
"USGS","02082585",2019-02-06,0,"A",816,"A",5.57,"A","UTC"
"USGS","02082585",2019-02-07,0,"A",791,"A",5.5,"A","UTC"
"USGS","02082585",2019-02-08,0,"A",713,"A",5.29,"A","UTC"
"USGS","02082585",2019-02-09,0,"A",572,"A",4.91,"A","UTC"
"USGS","02082585",2019-02-10,0,"A",667,"A",5.18,"A","UTC"
"USGS","02082585",2019-02-11,0.55,"A",723,"A",5.32,"A","UTC"
"USGS","02082585",2019-02-12,0.18,"A",854,"A",5.67,"A","UTC"
"USGS","02082585",2019-02-13,0.01,"A",987,"A",6,"A","UTC"
"USGS","02082585",2019-02-14,0,"A",1040,"A",6.12,"A","UTC"
"USGS","02082585",2019-02-15,0,"A",1190,"A",6.44,"A","UTC"
"USGS","02082585",2019-02-16,0.45,"A",1090,"A",6.24,"A","UTC"
"USGS","02082585",2019-02-17,0.29,"A",1190,"A",6.45,"A","UTC"
"USGS","02082585",2019-02-18,0.43,"A",1880,"A",7.9,"A","UTC"
"USGS","02082585",2019-02-19,0.13,"A",2960,"A",10.07,"A","UTC"
"USGS","02082585",2019-02-20,0.42,"A",4110,"A",12.38,"A","UTC"
"USGS","02082585",2019-02-21,0.08,"A",4620,"A",13.35,"A","UTC"
"USGS","02082585",2019-02-22,0.65,"A",3800,"A",11.78,"A","UTC"
"USGS","02082585",2019-02-23,1.05,"A",4960,"A",13.95,"A","UTC"
"USGS","02082585",2019-02-24,0.02,"A",7120,"A",17.62,"A","UTC"
"USGS","02082585",2019-02-25,0,"A",8360,"A",19.54,"A","UTC"
"USGS","02082585",2019-02-26,0,"A",8510,"A",19.77,"A","UTC"
"USGS","02082585",2019-02-27,0.45,"A",9090,"A",20.62,"A","UTC"
"USGS","02082585",2019-02-28,0,"A",8530,"A",19.77,"A","UTC"
"USGS","02082585",2019-03-01,0.66,"A",3530,"A",11.18,"A","UTC"
"USGS","02082585",2019-03-02,0,"A",3130,"A",10.41,"A","UTC"
"USGS","02082585",2019-03-03,0.43,"A",4300,"A",12.75,"A","UTC"
"USGS","02082585",2019-03-04,0.13,"A",5770,"A",15.4,"A","UTC"
"USGS","02082585",2019-03-05,0,"A",5050,"A",14.14,"A","UTC"
"USGS","02082585",2019-03-06,0,"A",4950,"A",13.96,"A","UTC"
"USGS","02082585",2019-03-07,0,"A",3140,"A",10.42,"A","UTC"
"USGS","02082585",2019-03-08,0.01,"A",1650,"A",7.42,"A","UTC"
"USGS","02082585",2019-03-09,0,"A",1410,"A",6.91,"A","UTC"
"USGS","02082585",2019-03-10,0.04,"A",1360,"A",6.8,"A","UTC"
"USGS","02082585",2019-03-11,0,"A",1270,"A",6.62,"A","UTC"
"USGS","02082585",2019-03-12,0,"A",1210,"A",6.48,"A","UTC"
"USGS","02082585",2019-03-13,0,"A",1110,"A",6.27,"A","UTC"
"USGS","02082585",2019-03-14,0,"A",987,"A",6,"A","UTC"
"USGS","02082585",2019-03-15,0,"A",1680,"A",7.38,"A","UTC"
"USGS","02082585",2019-03-16,0,"A",749,"A",5.02,"A","UTC"
"USGS","02082585",2019-03-17,0,"A",245,"A",3.79,"A","UTC"
"USGS","02082585",2019-03-18,0,"A",647,"A",5.1,"A","UTC"
"USGS","02082585",2019-03-19,0,"A",775,"A",5.46,"A","UTC"
"USGS","02082585",2019-03-20,0.13,"A",731,"A",5.35,"A","UTC"
"USGS","02082585",2019-03-21,0.64,"A",950,"A",5.9,"A","UTC"
"USGS","02082585",2019-03-22,0,"A",1440,"A",6.97,"A","UTC"
"USGS","02082585",2019-03-23,0,"A",3030,"A",10.17,"A","UTC"
"USGS","02082585",2019-03-24,0,"A",3760,"A",11.44,"A","UTC"
"USGS","02082585",2019-03-25,0.22,"A",724,"A",4.96,"A","UTC"
"USGS","02082585",2019-03-26,0.03,"A",495,"A",4.49,"A","UTC"
"USGS","02082585",2019-03-27,0,"A",719,"A",5.25,"A","UTC"
"USGS","02082585",2019-03-28,0,"A",1140,"A",6.34,"A","UTC"
"USGS","02082585",2019-03-29,0,"A",961,"A",5.94,"A","UTC"
"USGS","02082585",2019-03-30,0,"A",840,"A",5.63,"A","UTC"
"USGS","02082585",2019-03-31,0.02,"A",775,"A",5.46,"A","UTC"
"USGS","02082585",2019-04-01,0,"A",725,"A",5.33,"A","UTC"
"USGS","02082585",2019-04-02,0.25,"A",692,"A e",NA,NA,"UTC"
"USGS","02082585",2019-04-03,0,"A",745,"A e",NA,NA,"UTC"
"USGS","02082585",2019-04-04,0,"A",762,"A",5.42,"A","UTC"
"USGS","02082585",2019-04-05,0.06,"A",728,"A",5.34,"A","UTC"
"USGS","02082585",2019-04-06,0.14,"A",745,"A",5.38,"A","UTC"
"USGS","02082585",2019-04-07,0,"A",759,"A",5.42,"A","UTC"
"USGS","02082585",2019-04-08,1.43,"A",1280,"A",6.57,"A","UTC"
"USGS","02082585",2019-04-09,0.09,"A",2060,"A",8.27,"A","UTC"
"USGS","02082585",2019-04-10,0,"A",2950,"A",10.04,"A","UTC"
"USGS","02082585",2019-04-11,0,"A",2860,"A",9.86,"A","UTC"
"USGS","02082585",2019-04-12,0.16,"A",1270,"A",6.6,"A","UTC"
"USGS","02082585",2019-04-13,0.92,"A",1860,"A",7.82,"A","UTC"
"USGS","02082585",2019-04-14,0,"A",4730,"A",13.51,"A","UTC"
"USGS","02082585",2019-04-15,0.28,"A",6520,"A",16.65,"A","UTC"
"USGS","02082585",2019-04-16,0,"A",5710,"A",15.3,"A","UTC"
"USGS","02082585",2019-04-17,0,"A",5940,"A",15.69,"A","UTC"
"USGS","02082585",2019-04-18,0,"A",3290,"A",10.68,"A","UTC"
"USGS","02082585",2019-04-19,0.61,"A",1490,"A",7.13,"A","UTC"
"USGS","02082585",2019-04-20,0.03,"A",2320,"A",8.81,"A","UTC"
"USGS","02082585",2019-04-21,0.01,"A",2530,"A",9.22,"A","UTC"
"USGS","02082585",2019-04-22,0,"A",2160,"A",8.48,"A","UTC"
"USGS","02082585",2019-04-23,0,"A",1180,"A",6.44,"A","UTC"
"USGS","02082585",2019-04-24,0,"A",915,"A",5.9,"A","UTC"
"USGS","02082585",2019-04-25,0,"A",846,"A",5.72,"A","UTC"
"USGS","02082585",2019-04-26,0.37,"A",807,"A",5.62,"A","UTC"
"USGS","02082585",2019-04-27,0,"A",747,"A",5.47,"A","UTC"
"USGS","02082585",2019-04-28,0.01,"A",669,"A",5.26,"A","UTC"
"USGS","02082585",2019-04-29,0,"A",608,"A",5.1,"A","UTC"
"USGS","02082585",2019-04-30,0,"A",568,"A",4.98,"A","UTC"
"USGS","02082585",2019-05-01,0,"A",500,"A",4.78,"A","UTC"
"USGS","02082585",2019-05-02,0,"A",457,"A",4.65,"A","UTC"
"USGS","02082585",2019-05-03,0,"A",429,"A",4.55,"A","UTC"
"USGS","02082585",2019-05-04,0,"A",417,"A",4.52,"A","UTC"
"USGS","02082585",2019-05-05,0.12,"A",434,"A",4.57,"A","UTC"
"USGS","02082585",2019-05-06,0.01,"A",472,"A",4.69,"A","UTC"
"USGS","02082585",2019-05-07,0,"A",501,"A",4.78,"A","UTC"
"USGS","02082585",2019-05-08,0,"A",467,"A",4.68,"A","UTC"
"USGS","02082585",2019-05-09,0,"A",419,"A",4.52,"A","UTC"
"USGS","02082585",2019-05-10,0,"A",408,"A",4.48,"A","UTC"
"USGS","02082585",2019-05-11,0.02,"A",370,"A",4.35,"A","UTC"
"USGS","02082585",2019-05-12,0.11,"A",368,"A",4.35,"A","UTC"
"USGS","02082585",2019-05-13,0.67,"A",458,"A",4.63,"A","UTC"
"USGS","02082585",2019-05-14,0,"A",557,"A",4.95,"A","UTC"
"USGS","02082585",2019-05-15,0,"A",502,"A",4.79,"A","UTC"
"USGS","02082585",2019-05-16,0,"A",406,"A",4.48,"A","UTC"
"USGS","02082585",2019-05-17,0,"A",340,"A",4.24,"A","UTC"
"USGS","02082585",2019-05-18,0,"A",304,"A",4.11,"A","UTC"
"USGS","02082585",2019-05-19,0,"A",288,"A",4.05,"A","UTC"
"USGS","02082585",2019-05-20,0,"A",271,"A",3.97,"A","UTC"
"USGS","02082585",2019-05-21,0,"A",248,"A",3.89,"A","UTC"
"USGS","02082585",2019-05-22,0,"A",231,"A",3.82,"A","UTC"
"USGS","02082585",2019-05-23,0,"A",218,"A",3.77,"A","UTC"
"USGS","02082585",2019-05-24,0,"A",187,"A",3.64,"A","UTC"
"USGS","02082585",2019-05-25,0,"A",172,"A",3.58,"A","UTC"
"USGS","02082585",2019-05-26,0,"A",172,"A",3.58,"A","UTC"
"USGS","02082585",2019-05-27,0,"A",169,"A",3.57,"A","UTC"
"USGS","02082585",2019-05-28,0,"A",167,"A",3.56,"A","UTC"
"USGS","02082585",2019-05-29,0,"A",150,"A",3.48,"A","UTC"
"USGS","02082585",2019-05-30,0,"A",138,"A",3.42,"A","UTC"
"USGS","02082585",2019-05-31,1.35,"A",155,"A",3.49,"A","UTC"
"USGS","02082585",2019-06-01,0.01,"A",175,"A",3.59,"A","UTC"
"USGS","02082585",2019-06-02,0,"A",192,"A",3.67,"A","UTC"
"USGS","02082585",2019-06-03,0,"A",209,"A",3.74,"A","UTC"
"USGS","02082585",2019-06-04,0,"A",210,"A",3.74,"A","UTC"
"USGS","02082585",2019-06-05,0.65,"A",232,"A",3.82,"A","UTC"
"USGS","02082585",2019-06-06,0.18,"A",241,"A",3.86,"A","UTC"
"USGS","02082585",2019-06-07,1.34,"A",349,"A",4.24,"A","UTC"
"USGS","02082585",2019-06-08,0.17,"A",440,"A",4.58,"A","UTC"
"USGS","02082585",2019-06-09,0.23,"A",2040,"A",8.23,"A","UTC"
"USGS","02082585",2019-06-10,0.31,"A",3790,"A",11.76,"A","UTC"
"USGS","02082585",2019-06-11,0.77,"A",2700,"A",9.56,"A","UTC"
"USGS","02082585",2019-06-12,0.46,"A",1690,"A",7.55,"A","UTC"
"USGS","02082585",2019-06-13,0.06,"A",1390,"A",6.93,"A","UTC"
"USGS","02082585",2019-06-14,0,"A",904,"A",5.87,"A","UTC"
"USGS","02082585",2019-06-15,0,"A",780,"A",5.55,"A","UTC"
"USGS","02082585",2019-06-16,0,"A",631,"A",5.16,"A","UTC"
"USGS","02082585",2019-06-17,0,"A",472,"A",4.69,"A","UTC"
"USGS","02082585",2019-06-18,0.02,"A",285,"A",4.03,"A","UTC"
"USGS","02082585",2019-06-19,0.29,"A",194,"A",3.67,"A","UTC"
"USGS","02082585",2019-06-20,0.31,"A",549,"A",4.65,"A","UTC"
"USGS","02082585",2019-06-21,0,"A",2250,"A",8.67,"A","UTC"
"USGS","02082585",2019-06-22,0,"A",1420,"A",6.97,"A","UTC"
"USGS","02082585",2019-06-23,0,"A",697,"A",5.33,"A","UTC"
"USGS","02082585",2019-06-24,0,"A",453,"A",4.63,"A","UTC"
"USGS","02082585",2019-06-25,0,"A",331,"A",4.21,"A","UTC"
"USGS","02082585",2019-06-26,0,"A",271,"A",3.98,"A","UTC"
"USGS","02082585",2019-06-27,0,"A",232,"A",3.83,"A","UTC"
"USGS","02082585",2019-06-28,0,"A",209,"A",3.74,"A","UTC"
"USGS","02082585",2019-06-29,0,"A",189,"A",3.65,"A","UTC"
"USGS","02082585",2019-06-30,0,"A",175,"A",3.59,"A","UTC"
"USGS","02082585",2019-07-01,0,"A",166,"A",3.55,"A","UTC"
"USGS","02082585",2019-07-02,0,"A",165,"A",3.55,"A","UTC"
"USGS","02082585",2019-07-03,0.03,"A",162,"A",3.54,"A","UTC"
"USGS","02082585",2019-07-04,0.13,"A",153,"A",3.49,"A","UTC"
"USGS","02082585",2019-07-05,0,"A",145,"A",3.45,"A","UTC"
"USGS","02082585",2019-07-06,0,"A",135,"A",3.41,"A","UTC"
"USGS","02082585",2019-07-07,0.05,"A",136,"A",3.41,"A","UTC"
"USGS","02082585",2019-07-08,0,"A",196,"A",3.68,"A","UTC"
"USGS","02082585",2019-07-09,0,"A",214,"A",3.75,"A","UTC"
"USGS","02082585",2019-07-10,0,"A",222,"A",3.79,"A","UTC"
"USGS","02082585",2019-07-11,0,"A",201,"A",3.7,"A","UTC"
"USGS","02082585",2019-07-12,0,"A",177,"A",3.6,"A","UTC"
"USGS","02082585",2019-07-13,0,"A",162,"A",3.53,"A","UTC"
"USGS","02082585",2019-07-14,0.19,"A",158,"A",3.51,"A","UTC"
"USGS","02082585",2019-07-15,0,"A",141,"A",3.43,"A","UTC"
"USGS","02082585",2019-07-16,0,"A",127,"A",3.36,"A","UTC"
"USGS","02082585",2019-07-17,0.02,"A",113,"A",3.29,"A","UTC"
"USGS","02082585",2019-07-18,0.68,"A",111,"A",3.27,"A","UTC"
"USGS","02082585",2019-07-19,0,"A",105,"A",3.24,"A","UTC"
"USGS","02082585",2019-07-20,0,"A",101,"A",3.22,"A","UTC"
"USGS","02082585",2019-07-21,0,"A",105,"A",3.24,"A","UTC"
"USGS","02082585",2019-07-22,0,"A",113,"A",3.29,"A","UTC"
"USGS","02082585",2019-07-23,1.07,"A",140,"A",3.41,"A","UTC"
"USGS","02082585",2019-07-24,0,"A",365,"A",4.23,"A","UTC"
"USGS","02082585",2019-07-25,0,"A",1220,"A",6.56,"A","UTC"
"USGS","02082585",2019-07-26,0,"A",1040,"A",6.14,"A","UTC"
"USGS","02082585",2019-07-27,0,"A",458,"A",4.63,"A","UTC"
"USGS","02082585",2019-07-28,0,"A",284,"A",4.01,"A","UTC"
"USGS","02082585",2019-07-29,0,"A",208,"A",3.71,"A","UTC"
"USGS","02082585",2019-07-30,0,"A",172,"A",3.56,"A","UTC"
"USGS","02082585",2019-07-31,0,"A",160,"A",3.51,"A","UTC"
"USGS","02082585",2019-08-01,0,"A",148,"A",3.45,"A","UTC"
"USGS","02082585",2019-08-02,0.07,"A",134,"A",3.38,"A","UTC"
"USGS","02082585",2019-08-03,0,"A",119,"A",3.31,"A","UTC"
"USGS","02082585",2019-08-04,0.51,"A",120,"A",3.31,"A","UTC"
"USGS","02082585",2019-08-05,0.47,"A",132,"A",3.37,"A","UTC"
"USGS","02082585",2019-08-06,0,"A",138,"A",3.4,"A","UTC"
"USGS","02082585",2019-08-07,0.3,"A",141,"A",3.41,"A","UTC"
"USGS","02082585",2019-08-08,0.01,"A",130,"A",3.36,"A","UTC"
"USGS","02082585",2019-08-09,0,"A",118,"A",3.3,"A","UTC"
"USGS","02082585",2019-08-10,0,"A",112,"A",3.26,"A","UTC"
"USGS","02082585",2019-08-11,0,"A",111,"A",3.26,"A","UTC"
"USGS","02082585",2019-08-12,0,"A",112,"A",3.26,"A","UTC"
"USGS","02082585",2019-08-13,0.88,"A",128,"A",3.33,"A","UTC"
"USGS","02082585",2019-08-14,0.02,"A",136,"A",3.39,"A","UTC"
"USGS","02082585",2019-08-15,0.04,"A",139,"A",3.4,"A","UTC"
"USGS","02082585",2019-08-16,0,"A",170,"A",3.54,"A","UTC"
"USGS","02082585",2019-08-17,0,"A",156,"A",3.48,"A","UTC"
"USGS","02082585",2019-08-18,0,"A",154,"A",3.46,"A","UTC"
"USGS","02082585",2019-08-19,0,"A",161,"A",3.49,"A","UTC"
"USGS","02082585",2019-08-20,0,"A",308,"A",4.09,"A","UTC"
"USGS","02082585",2019-08-21,0,"A",222,"A",3.75,"A","UTC"
"USGS","02082585",2019-08-22,0.71,"A",186,"A",3.6,"A","UTC"
"USGS","02082585",2019-08-23,0.57,"A",212,"A",3.71,"A","UTC"
"USGS","02082585",2019-08-24,0.39,"A",178,"A",3.57,"A","UTC"
"USGS","02082585",2019-08-25,0.01,"A",220,"A",3.74,"A","UTC"
"USGS","02082585",2019-08-26,0.06,"A",328,"A",4.16,"A","UTC"
"USGS","02082585",2019-08-27,0.01,"A",294,"A",4.03,"A","UTC"
"USGS","02082585",2019-08-28,0,"A",216,"A",3.72,"A","UTC"
"USGS","02082585",2019-08-29,0,"A",173,"A",3.54,"A","UTC"
"USGS","02082585",2019-08-30,0,"A",153,"A",3.45,"A","UTC"
"USGS","02082585",2019-08-31,0,"A",141,"A",3.4,"A","UTC"
"USGS","02082585",2019-09-01,0,"A",136,"A",3.37,"A","UTC"
"USGS","02082585",2019-09-02,0.03,"A",130,"A",3.34,"A","UTC"
"USGS","02082585",2019-09-03,0,"A",148,"A",3.42,"A","UTC"
"USGS","02082585",2019-09-04,0,"A",1060,"A",5.86,"A","UTC"
"USGS","02082585",2019-09-05,1.05,"A",210,"A",3.75,"A","UTC"
"USGS","02082585",2019-09-06,0.71,"A",250,"A",3.9,"A","UTC"
"USGS","02082585",2019-09-07,0,"A",129,"A",3.4,"A","UTC"
"USGS","02082585",2019-09-08,0.06,"A",118,"A",3.34,"A","UTC"
"USGS","02082585",2019-09-09,0.61,"A",121,"A",3.36,"A","UTC"
"USGS","02082585",2019-09-10,0,"A",110,"A",3.3,"A","UTC"
"USGS","02082585",2019-09-11,0,"A",106,"A",3.28,"A","UTC"
"USGS","02082585",2019-09-12,0,"A",103,"A",3.26,"A","UTC"
"USGS","02082585",2019-09-13,0,"A",98.7,"A",3.24,"A","UTC"
